HDI Rank (2017);Country;Alpha_3;2010;2011;2012;2013;2014;2015;2016;2017
133;Honduras;HND;301;309;271;311;307;285;258;252
45;Hungary;HUN;85;70;73;73;71;76;77;77
6;Iceland;ISL;65;58;62;56;58;57;59;59
130;India;IND;289;275;284;277;277;265;272;263
116;Indonesia;IDN;177;183;183;191;182;182;176;187
120;Iraq;IRQ;;;;212;214;220;211;202
4;Ireland;IRL;89;71;71;74;85;77;86;86
22;Israel;ISR;121;118;118;104;129;129;127;122
28;Italy;ITA;118;107;117;116;113;112;123;119
97;Jamaica;JAM;164;159;187;186;169;159;162;162
19;Japan;JPN;;;;122;122;122;121;36
95;Jordan;JOR;190;189;189;185;164;164;160;160
58;Kazakhstan;KAZ;134;118;135;118;118;101;79;79
142;Kenya;KEN;317;336;336;327;312;294;263;263
134;Kiribati;KIR;;;;301;301;320;314;
22;Korea (the Republic of);KOR;162;161;161;168;159;159;140;140
122;Kyrgyzstan;KGZ;150;144;168;169;142;121;98;98
139;Lao People's Democratic Republic (the);LAO;245;226;245;241;253;269;258;258
41;Latvia;LVA;108;106;105;103;105;103;101;101
80;Lebanon;LBN;;225;225;203;203;204;;
159;Lesotho;LSO;337;352;352;349;349;349;305;305
181;Liberia;LBR;362;343;343;328;341;329;310;310
35;Lithuania;LTU;112;96;108;104;100;102;103;113
21;Luxembourg;LUX;89;77;71;75;77;78;97;101
161;Madagascar;MDG;288;306;306;303;267;268;256;256
171;Malawi;MWI;316;314;311;316;326;312;304;304
101;Maldives;MDV;155;239;239;242;238;234;229;220
182;Mali;MLI;;;;;344;327;315;328
29;Malta;MLT;;;81;82;85;80;81;82
159;Mauritania;MRT;345;336;340;346;329;319;327;327
65;Mauritius;MUS;;133;133;141;141;143;140;134
74;Mexico;MEX;206;228;228;223;217;224;212;208
112;Moldova (the Republic of);MDA;133;121;114;120;108;101;103;103
92;Mongolia;MNG;149;137;158;114;128;129;137;137
50;Montenegro;MNE;98;69;73;71;92;87;85;88
123;Morocco;MAR;272;285;285;285;285;283;;
180;Mozambique;MOZ;440;283;320;289;341;329;326;326
129;Namibia;NAM;402;391;391;393;393;334;329;329
149;Nepal;NPL;313;335;335;278;259;258;248;246
10;Netherlands (the);NLD;80;69;68;66;65;68;73;78
124;Nicaragua;NIC;242;269;269;258;237;254;236;226
189;Niger (the);NER;331;333;333;318;284;275;274;288
157;Nigeria;NGA;407;389;412;402;375;375;366;346
1;Norway;NOR;65;55;62;55;53;54;74;79
150;Pakistan;PAK;300;299;295;287;286;296;290;296
119;Palestine, State of;PSE;;;;117;149;151;147;149
66;Panama;PAN;254;236;236;214;217;210;200;202
110;Paraguay;PRY;244;237;;237;218;235;219;248
89;Peru;PER;298;229;240;234;230;214;196;189
113;Philippines (the);PHL;186;196;196;180;179;182;176;176
33;Poland;POL;106;96;97;97;96;93;93;88
41;Portugal;PRT;115;99;104;98;100;101;136;132
52;Romania;ROU;121;123;123;104;102;108;114;114
49;Russian Federation (the);RUS;115;113;;116;103;96;93;93
158;Rwanda;RWA;365;355;336;331;316;318;298;298
90;Saint Lucia;LCA;;;;;155;156;152;163
143;Sao Tome and Principe;STP;;307;310;304;247;247;197;197
164;Senegal;SEN;353;332;323;323;340;325;311;317
67;Serbia;SRB;108;95;95;109;100;111;144;146
184;Sierra Leone;SLE;383;412;412;436;400;366;354;354
38;Slovakia;SVK;66;56;62;62;61;60;68;67
25;Slovenia;SVN;68;52;58;57;58;58;55;55
113;South Africa;ZAF;;;;;330;320;303;303
26;Spain;ESP;95;88;98;105;110;101;152;149
76;Sri Lanka;LKA;170;160;149;142;116;115;112;136
100;Suriname;SUR;239;233;226;235;233;233;216;218
7;Sweden;SWE;68;58;61;64;66;66;69;72
2;Switzerland;CHE;69;68;68;76;73;84;75;75
127;Tajikistan;TJK;186;173;181;188;169;149;139;134
154;Tanzania, United Republic of;TZA;279;286;272;269;272;254;249;248
83;Thailand;THA;205;207;207;200;200;202;166;155
80;Macedonia (the former Yugoslav Republic of);MKD;166;162;145;133;161;161;157;124
132;Timor-Leste;TLS;326;318;319;294;294;300;287;264
165;Togo;TGO;323;329;329;326;331;316;309;315
69;Trinidad and Tobago;TTO;153;150;150;150;150;151;147;
95;Tunisia;TUN;244;244;;;214;219;214;214
64;Turkey;TUR;235;222;222;156;157;158;152;153
162;Uganda;UGA;318;335;335;308;302;308;297;282
88;Ukraine;UKR;81;92;92;91;77;72;67;65
14;United Kingdom of Great Britain and Northern Ireland (the);GBR;93;81;81;86;84;78;103;91
13;United States of America (the);USA;109;142;120;162;157;129;127;131
55;Uruguay;URY;157;160;160;157;142;154;143;139
105;Uzbekistan;UZB;151;145;153;153;153;153;128;
138;Vanuatu;VUT;;;;;171;172;167;171
78;Venezuela (Bolivarian Republic of);VEN;208;251;251;194;194;191;178;162
116;Viet Nam;VNM;164;140;140;149;174;177;173;173
178;Yemen;YEM;329;308;308;317;330;327;305;309
144;Zambia;ZMB;305;288;361;345;338;347;330;330
156;Zimbabwe;ZWE;296;284;281;268;267;281;235;235
